,name,tags,steps,ingredients
52,leftovers  spaghetti sauce,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'beef', 'pasta', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'number-of-servings']","[""i had previously browned and drained the ground beef and had it in the fridge , if you don't have this leftover , brown ground beef first in a nonstick skillet , drain off fat really well"", 'i use a pile of paper towels to soak up the fat', 'place ground beef in a large pot', 'stir in all other ingredients except the sugar', 'bring to a boil , stirring occasionally', 'turn heat down to low and simmer uncovered or covered for about 30 minutes or so to let the flavors mix , stirring occasionally', 'taste the sauce now and then and add more onions or garlic to taste', 'add a little sugar to neutralize the acidity of the tomatoes during the simmering', 'serve over hot spaghetti noodles', 'the sauce should be fairly thick , not runny , so as you add in the ingredients , use more or less of the prego as needed', 'if too thick , add a little water , more prego , or more stewed tomatoes with juice', 'when i made mine , it was the consistency of chili', 'this makes a pretty decent batch , can feed 2-4 depending on how much everyone eats in a serving']",stewed tomatoes prego spaghetti sauce garlic ground beef white onion granulated sugar
53,love is in the air  beef fondue   sauces,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'sauces', 'appetizers', 'main-dish', 'condiments-etc', 'beef', 'dinner-party', 'holiday-event', 'dietary', 'valentines-day', 'savory-sauces', 'meat', 'number-of-servings']","['honey mustard sauce: whisk all the ingredients together serve warm or cold', 'easy bbq sauce: combine all ingredients in a pot& cook over low heat until the sugar is dissolved', 'serve warm or cold', 'garlic dill sauce: mix all the ingredients and chill until ready to serve']",beef steaks vegetable oil spicy mustard fresh lemon juice honey brown sugar ketchup hot sauce sour cream fresh garlic fresh parsley dried dill weed
54,make it your way  shortcakes,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'desserts', 'easy', 'beginner-cook', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'spring', 'summer', 'winter', 'cakes', 'dietary', 'gifts', 'christmas', 'new-years', 'seasonal', 'comfort-food', 'independence-day', 'ramadan', 'valentines-day', 'taste-mood', 'to-go', 'number-of-servings']","['pre-heat the oven to 450', 'sift together the flour , salt and baking powder', 'mix in the sugar', 'cut in the butter with a fork until meal-like crumbs form', 'lightly beat the egg in a separate bowl', 'add the milk', 'add to the flour mixture', 'briefly knead on a floured board', 'roll out to 1 / 2 inch thick', 'cut into 2"" squares', 'place on a greased baking sheet and cook for 10 minutes']",flour salt baking powder sugar butter egg milk
55,make that chicken dance  salsa pasta,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'main-dish', 'pasta', 'poultry', 'vegetables', 'easy', 'chicken', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","['heat oil in a frying pan and saut the onions and mushrooms until soft , about two minutes', 'add the water , tomatoes , garlic , oregano , basil , parsley and hot sauce', 'simmer over low heat for 6-10 minutes or until tomatoes are soft and enough water has evaporated to form a relatively thick sauce', 'add salsa and chicken', 'simmer until heated through', 'cook pasta of your choice until al dente', 'serve sauce over hot pasta , top with parmesan cheese and freshly ground black pepper']",tomatoes garlic onion button mushrooms hot sauce dried oregano dried basil fresh parsley water salsa chicken breasts olive oil fresh ground black pepper parmesan cheese pasta
56,marijuana  vinegar,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'condiments-etc', '1-day-or-more', 'easy', 'european', 'no-cook', 'vegetarian', 'dietary', 'gifts', 'spicy', 'gluten-free', 'oamc-freezer-make-ahead', 'inexpensive', 'cooking-mixes', 'free-of-something', 'taste-mood', 'number-of-servings', 'technique']","['mix the herbs and vinegar together in a jar', 'seal and leave in a warm place for 2 weeks , shaking often', 'strain the vinegar through cheesecloth and then through coffee filter paper', 'pour into sterilised bottles and add 2-3 sprigs of fresh herb to each bottle', 'seal with acid-proof lids or bottle tops']",fresh herbs cider vinegar fresh herb
57,mennonite  corn fritters,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'easy', 'diabetic', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'comfort-food', 'amish-mennonite', 'northeastern-united-states', 'corn', 'taste-mood', 'equipment', 'number-of-servings']","['combine eggs , flour , baking powder , salt& pepper with the corn', 'mix thoroughly', 'add cream to mixture', 'melt fat in frying pan& drop corn mixture by spoonfuls into the hot fat', 'brown on both sides', 'serve w / syrup']",fresh corn eggs flour salt pepper baking powder cream fat
58,mexican pasta,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'side-dishes', 'pasta', 'mexican', 'easy', 'low-fat', 'dietary', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains']","['boil pasta as directed on package', 'drain and put in large serving bowl', 'mix picante sauce , milk , and cheese soup in a smaller bowl until creamy', 'heat in microwave until warm', 'mix sauce and pasta together and garnish with olives and jalepenos if desired']",fettuccine pasta cheddar cheese soup milk picante sauce black olives jalapeno
59,mock a mole   low fat guacamole,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'vegetables', 'american', 'southwestern-united-states', 'potluck', 'picnic', 'vegan', 'vegetarian', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'to-go', 'presentation', 'served-cold']","['thaw peas by running hot water over them in a strainer until they are bright green', 'puree peas in food processor', 'add 1 / 4 of one avocado , salt , and juice of one lemon or lime', 'puree again and transfer to a bowl', 'coarsely mash the remaining avocado and stir in tomato and onion', 'taste and add more salt / lemon to your taste', 'stir in cilantro']",frozen peas hass avocado salt lemons juice of tomatoes onion cilantro
60,momma s special  marinade,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'condiments-etc', 'american', 'barbecue', 'easy', 'diabetic', 'holiday-event', 'kid-friendly', 'summer', 'marinades-and-rubs', 'dietary', 'seasonal', 'low-carb', 'independence-day', 'low-in-something', 'equipment', 'grilling', 'number-of-servings']","['depending on how much meat i have i usually have to either double or triple this recipe the longer your meat marinates the better it tastes', 'this recipe was originally for salmon , but i think it can be used universally', ""i've also used this same recipe for steak and chicken"", 'it is wonderful']",lemon juice oil worcestershire sauce basil soy sauce garlic powder pepper
61,more  more    apple pear jigglers,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'fruit', 'finger-food', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-calorie', 'low-carb', 'toddler-friendly', 'low-in-something', 'apples', 'number-of-servings', 'presentation', '4-hours-or-less']","['in a food processor or blender , process the gelatin and milk for 30 seconds or until gelatin is disolved and mixture is smooth', 'add the cream cheese and yogurt and process for 10 seconds', 'add the fruits and blend until thoroughly pured', 'spray an 8-inch square baking pan with nonstick spray', 'pour gelatin mixture into pan and chill until firm', 'once chilled , cut into squares or creative shapes using cookie cutters and serve']",unflavored gelatin milk cream cheese yogurt apple pear
62,mr  grant you took half veal prince orloff,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'european', 'roast', 'dinner-party', 'romantic', 'veal', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","['preheat oven to 325', 'dry the veal on paper towels', 'place in a heavy casserole just large enough to hold the veal easily', 'place the casserole over moderately high heat with the butter and oil', 'when you see the butter foam begin to subside , brown the veal lightly on all sides', 'this takes 10 to 15 minutes', 'remove the veal', 'if the browning fat has burned , pour it out and add butter', 'stir in the vegetables and herb bouquet , cover and cook over low heat for 5 minutes with out browning', 'sprinkle salt and pepper over the veal', 'return it to the casserole and baste with the butter in the casserole', 'insert meat thermometer', 'lay the blanched bacon over the meat , then cover with foil', 'cover the casserole and set in lower third of preheated oven', 'regulate heat so meat cooks slowly and steadily for about 1-1 / 2 hours', 'baste it 2 or 3 times with the juices in the casserole', ""the roast is done at a thermometer reading of 175 degrees , or as soon as it's juices run clear yellow when the meat is pricked deeply with a fork"", 'place the veal on a hot platter and discard trussing strings', 'the veal and vegetables will have produced a cup or more of juice in the casserole', 'remove all but 2 tablespoons of fat from them', 'set casserole over moderate heat while scraping up any coagulated cooking juices from the bottom and sides with a wooden spoon , and mashing the vegetables into the liquid', 'boil down rapidly if necessary', 'you should have 3 / 4 to 1 cup', 'correct seasoning , and strain into a hot gravy boat', 'garnish the meat platter with whatever vegetables you have chosen , and serve', 'if you are not serving immediately , return the veal and sauce to the casserole , cover partially , and set in a turned-off hot oven where it will stay warm for half an hour at least']",veal roast butter oil carrots onions parsley sprigs bay leaf thyme salt pepper bacon
63,munch without guilt  tomatoes,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'salads', 'vegetables', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","['put a slice of tomato on each biscuit / cracker', 'smear with little mayo and sprinkle black pepper', 'munch without guilt !']",tomatoes crackers mayonnaise black pepper
64,my muffuletta sandwich,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'pork', 'easy', 'european', 'finger-food', 'italian', 'sandwiches', 'meat', 'novelty', 'presentation', '3-steps-or-less']","['mix everything in food processor', 'chop fine for spread', 'refrigerate until ready to use']",ciabatta provolone cheese genoa salami ham tomatoes sweet onion green olives kalamata olive fresh basil capers garlic brine oregano leaves olive oil red wine vinegar fresh parsley carrot
65,never weep  whipped cream,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'easy', 'refrigerator', 'garnishes', 'equipment', 'small-appliance', 'mixer']","['whip all ingredients together until firm peaks form', 'cover leftovers tightly , preferably in an air-tight plastic container', 'this stays the same consistency until used', 'it will keep for a week in the fridge without deflating']",whipping cream vanilla instant pudding mix powdered sugar vanilla extract
66,no bake  cookie crumble cheesecake,"['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']","['in blender , sprinkle gelatin over cold milk', 'let stand 2 minutes', 'add hot milk and process at low until dissolved , about 2 minutes', 'add cream cheese , sugar and vanilla and process until blended', 'arrange mini chocolate chips in the bottom of the crust', 'pour in gelatin mixture', 'sprinkle with your favourite crushed cookies', 'chill until firm , about 2 hours']",gelatin milk cream cheese sugar vanilla extract miniature semisweet chocolate chips prepared graham cracker crusts cookie
67,now and later  vegetarian empanadas,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'vegetables', 'mexican', 'vegetarian', 'dietary', 'gifts', 'one-dish-meal', 'oamc-freezer-make-ahead', 'number-of-servings', '4-hours-or-less']","['in a pot , cover carrots with water to cover', 'bring to a boil , then lower heat', 'simmer 10 minutes or until just tender', 'while simmering carrots , pour contents of can of tomatoes into a bowl and squish into little pieces with your hands', 'wash hands', 'blend chili powder , cumin , oregano , and cayenne into tomatoes', 'take the 2 tbs of flour and blend with 1 / 4 cup cold water in a small cup', 'pour this into tomato mixture and stir to blend', 'drain carrots , and cut into 3 / 4 in pieces', 'put both aside for now', 'melt butter on medium heat in a large fring pan', 'add onion , mushrooms , zucchini , celery , green pepper , and garlic and saute', 'stir continuously until onion is limp', 'stir tomato mixture into frying pan and bring to a simmer', 'cover and simmer for 2 or 3 minutes , then uncover and cook for about 5 minutes over med-high heat until liquid has evaporated', 'stir in carrots and cheese', 'salt to taste', 'when cheese has melted put pan in refrigerator to quickly cool vegetables', 'stir now and then to help cool faster', 'now , begin empanada crust', 'resift flour with baking powder in a bowl', 'quickly cut butter and shortening into bowl until it looks like a coarse meal', 'make a well in the center', 'add soy sauce and cold water together', 'stir vigorously with a fork until dough follows the fork around bowl', 'personal observation: the dough seems rather""frothy"" at this point', 'turn dough onto a lightly floured surface and knead gently for about 10 folds to remove stickyness', 'divide dough into 8 equal pieces', 'make into a ball and roll into an 8 inch circle', 'spoon about 3 / 4 cup vegetable filling onto center of circle', 'moisten edges of circle with water and bring together at top , pinching and fluting edges', 'mine looked like balls of dough and turned out fine', 'lift empanada onto ungreased cookie sheet', 'repeat until done', 'if you fill more than one cookie sheet put the full one in the refrigerator', 'when done , prick the top of each empanada with a fork and brush with egg and water mixture', 'if you are going to cook some of them right away , pre-heat oven to 400 and cook 25 to 30 minutes on an ungreased cookie sheet', 'take the ones for later and freeze uncovered on cookie sheet overnight', 'when frozen solid wrap in foil or put in freezer bags', 'label with instructions: bake uncovered in pre-heated 425 degree oven for 30 minutes', 'let cool some before serving']",carrots butter onion sliced mushrooms zucchini celery green pepper cloves tomatoes chili powder ground cumin oregano cayenne pepper flour water monterey jack cheese salt allpurpose flour baking powder vegetable shortening soy sauce egg
68,off the cob  freezer corn,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'freezer', 'dietary', 'low-sodium', 'oamc-freezer-make-ahead', 'low-in-something', 'corn', 'equipment', 'number-of-servings', '4-hours-or-less']","['preheat oven to 325f', 'shuck ears of corn', 'rinse to remove silks', 'place on paper towels to drain', 'using an angel food cake pan and electric knife , stand each ear on tube part of pan and cut corn off cob', 'your cuttings will fall neatly into the pan', 'as the cake pan fills , empty into large roaster pan', 'season with salt and pepper to your taste', 'cube butter and distribute onto corn in roaster pan', 'pour half and half throughout corn', 'roast for 1 hour , stirring gently every 15 minutes', 'allow to cool for half an hour', 'label freezer bags with contents , quantity and date', 'ladle into bags at portions suitable for your personal use', 'stack neatly in freezer for later use']",sweet corn sweet butter halfandhalf salt and pepper
69,one bowl  perfect pound cake,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'grains', 'dietary', 'comfort-food', 'wedding', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","['preheat oven to 325 degrees and grease and flour a tube or bundt pan', 'combine all ingredients in a large bowl and blend at low speed', 'beat 3 minutes at medium speed', 'pour into prepared pan', 'bake for 1 hour or until top springs back when touched lightly in center', 'cool in pan for about 15 minutes then remove and cool completely on rack', 'serve plain or glaze if you like']",allpurpose flour sugar salt baking soda lemon rind of vanilla butter yogurt eggs
70,one pot  brownies,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary']","['melt chocolate and butter in heavy pot', 'let cool slightly , then add sugar and mix well', 'add eggs , mix well , then beat in flour', 'add vanilla', 'add nuts or raisins , if desired', 'stir well', 'bake in 9 1 / 2 x 13 inch greased pan for 20-25 minutes at 375 degrees', 'do not overbake']",unsweetened chocolate squares butter sugar eggs flour vanilla nuts
71,open sesame  noodles,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'asian', 'easy', 'diabetic', 'kosher', 'dietary', 'pasta-rice-and-grains']","['cook pasta in salted water until al dente', 'drain', 'steam broccoli , set aside', 'whisk next 6 ingredients together in large serving bowl', 'add hot pasta', 'stir in onions , broccoli , and chicken', 'toss in cilantro', 'sprinkle on sesame seeds']",vermicelli rice vinegar reduced sodium soy sauce vegetable oil fresh ginger chiligarlic sauce sesame oil green onions broccoli cooked chicken fresh cilantro sesame seeds
72,pick me up  party chicken kabobs,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'appetizers', 'lunch', 'side-dishes', 'poultry', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","['combine all ingredients in a non-reactive bowl', 'cover and refrigerate overnight', 'place the chicken on skewers', 'grill until tender', 'serve warm']",boneless chicken breast garlic salt cumin paprika thyme olive oil lemon juice cayenne fresh ground pepper
73,pour over anything  mushroom gravy,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'asian', 'indian', 'easy', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'vegetarian', 'winter', 'dietary', 'christmas', 'seasonal', 'ramadan', 'savory-sauces', 'mushrooms', 'novelty']","['in a small saucepan , saut onion and mushrooms in a small amount oil', 'mix dissolved cornstarch into a cup of vegetable broth', 'slowly add to onions and mushrooms', 'add the other ingredients too', 'check the seasonings and cook gently until thickened', 'use on vegetables , over cooked rice or noodles , in casseroles , or over mashed potatoes']",onion mushroom pieces sodiumfree vegetable broth tomato puree cornstarch white wine black pepper tabasco sauce
74,put down your fork   tuna and bean salad,"['time-to-make', 'main-ingredient', 'preparation', 'seafood', 'easy', 'beginner-cook', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'tuna', 'healthy-2', 'low-in-something', 'saltwater-fish', 'presentation', 'served-cold', '4-hours-or-less']","['in salad bowl , combine oil , vinegar , garlic , salt , basil and black pepper', 'add beans , tuna , scallions and sweet pepper and toss', 'chill several hours for flavors to blend', 'to make a beautiful presentation , serve on a leaf of bibb lettuce']",light olive oil red wine vinegar garlic salt fresh basil black pepper white kidney beans albacore tuna in water scallions red sweet bell peppers bibb lettuce
75,real  italian bolognese sauce,"['time-to-make', 'course', 'cuisine', 'preparation', 'sauces', 'condiments-etc', 'european', 'italian', 'dietary', '4-hours-or-less']","['in a dutch oven or medium size pot , heat butter and olive oil over medium heat until butter begins to froth', 'add onion , celery , carrot , garlic , and bacon', 'cook until onions are translucent', 'remove bacon and remove fat', 'chop lean portions of bacon in small pieces and return to pot', 'add ground beef and ground pork , and cook until meat loses red , raw color', 'raise heat and add wine and consomme', 'cook sauce until wine and consomme are mostly evaporated', 'turn heat down to simmer and add oregano , salt , pepper , sage , red pepper flakes , and nutmeg', 'let cook for approximately 20 minutes', 'add crushed tomatoes and bring heat to a boil', 'once the mixture comes to a boil , return to simmer', 'let sauce simmer partially covered for about 2 to 4 hours , stirring occasionally to prevent sticking', 'about 5 to 10 minutes before serving , add milk', 'sauce can now be added to cooked penne pasta , spaghetti or many other pastas to your liking', 'remaining sauce may be frozen for up to two months for future use']",bacon onion celery carrot garlic butter olive oil lean ground beef ground pork beef consomme dry white wine crushed tomatoes salt black pepper rubbed sage oregano red pepper flakes nutmeg milk penne pasta
76,red hot  applesauce,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'fruit', 'easy', 'kid-friendly', 'vegetarian', 'dietary', '4-hours-or-less']","[""core the apples , but it isn't necessary to peel them"", 'i like the texture of having the peels in the sauce', 'dice them very fine', 'tumble everything into a large pot and bring to a boil', ""reduce to the slowest simmer you can arrange on your stove so the sauce won't burn on the bottom of the pot"", 'cover , stirring occasionally , until you reach the consistency you want', 'the longer , the finer texture', 'i usually cook it about 3 hours']",apples red cinnamon candies sugar substitute water
77,red  macaroni salad,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'salads', 'side-dishes', 'pasta', '1-day-or-more', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'elbow-macaroni']","['in large mixing bowl , combine your macaroni& diced veggies', 'in another bowl , combine sauce ingredients , blending well', 'pour sauce over the macaroni& vegetables', 'mix well& chill', 'this can be made up to a day before for fullest flavour', 'great for a bbq !', 'may be kept 3-4 days in refrigerator']",elbow macaroni green pepper onion celery fresh tomato cucumber oil brown sugar lemon juice ketchup
78,rich  hot fudge cake,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'oven', 'easy', 'cakes', 'chocolate', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment']","['combine flour , sugar , 2 t cocoa , baking powder , and salt', 'stir in milk , oil , and vanilla until smooth', 'spread in an ungreased 9"" square pan', 'combine brown sugar and remaining 4 t cocoa', 'sprinkle over batter', 'pour hot water over all', 'do not stir', 'bake@ 350 for 35-40 min', 'serve warm or cold with vanilla ice cream', 'enjoy !']",flour sugar cocoa baking powder salt milk vegetable oil vanilla brown sugar hot water
79,rise and shine  german fruit pancake,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'pancakes-and-waffles', 'breakfast', 'american', 'dietary', 'midwestern']","['preheat oven to 450 degrees', 'with an electric mixer or wire whisk , beat eggs until frothy', 'whisk in flour', 'stir in milk and salt', 'melt butter in a 10-inch oven-proof skillet', 'pour mixture into hot skillet and place in preheated oven', 'bake 15 minutes or until pancake is puffed and golden', 'the center will be shaped like a bowl', 'remove from oven', 'fill with fruit , dust with powdered sugar and sprinkle with almonds', 'serve immediately']",eggs flour milk salt butter powdered sugar apple pie filling toasted almonds
80,say what   banana sandwich,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'fruit', 'american', 'southern-united-states', 'easy', 'european', 'beginner-cook', 'finger-food', 'kid-friendly', 'vegetarian', 'dietary', 'sandwiches', 'inexpensive', 'toddler-friendly', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'sweet', 'to-go', 'presentation']","['spread a tablespoon on one side of each slice on bread', 'peel and cut the bananas into 1 / 4-inch round slices', 'lay the slices on two of the slices of bread and then top with the other half', 'enjoy !']",white bread mayonnaise bananas
81,smells like sunday  chicken fricassee with meatballs,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'chicken-thighs-legs', '4-hours-or-less']","['first of all make the meatballs by combining all the meatball ingredients in a bowl , mixing well', 'shape mixture into 1 1 / 2 inch balls and brown in a single layer in the oil , over medium high heat , turning occasionally , until well browned on all sides , about 7 to 8 minutes', 'alternatively meatballs can be browned in a hot oven', 'remove from the skillet and drain on paper towels', 'wipe the skillet clean', 'wash chicken and pat dry', 'in a shallow bowl , combine the 3 / 4 cup flour , seasonings and mix well', 'dredge the chicken in this mixture to coat , shaking off any excess flour', 'in skillet , heat oil over medium high heat until hot but not smoking', 'add the chicken and brown on all sides about 4 minutes per side', 'remove and set aside', 'pour off the oil from the skillet , leaving only a thin layer', 'add the chopped onion and saute over medium high heat until tender and lightly browned , about 8 minutes', 'stir in the 2 tsp flour and mix well', 'add the stock and wine , stirring gently to blend', 'cook until thickened', 'return the chicken and meatballs to skillet', 'cover and braise over moderate heat , stirring occasionally , for 45 minutes until chicken and meatballs are cooked through', 'adjust seasoning and serve with rice or little noodles', 'alternatively , chicken , meatballs and sauce can be layered in a covered casserole and cooked in a slow oven for several hours']",boneless skinless chicken thighs allpurpose flour salt fresh ground black pepper dried oregano dried thyme garlic powder vegetable oil onion chicken stock dry white wine breadcrumbs milk lean ground beef poultry seasoning
82,smoked  salmon  cracker spread,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'appetizers', 'lunch', 'seafood', 'easy', 'salmon', 'fish', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', '4-hours-or-less']","['in small mixer bowl beat cream cheese at med', 'speed , scraping bowl often , until light and fluffy add salt , lemon juice , onion , and liquid smoke', 'continue beating until well mixed', 'by hand , stir in salmon', 'spoon into serving bowl and serve with crackers', 'store refrigerated', 'garnish with chives , green onions , olives , pimiento , etc', 'to taste']",cream cheese salmon salt lemon juice onions liquid smoke
83,some like it hot,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'beans', 'vegetables', 'asian', 'dinner-party', 'vegetarian', 'stove-top', 'indonesian', 'dietary', 'spicy', 'soy-tofu', 'tempeh', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","['start with the topping , in a frying pan , dry fry the coconut and peanuts until golden brown , tossing it so it wont burn , remove from the pan and let cool', 'mix together the soy sauce , cayenne , sambal , ginger , sugar , garlic and water , set aside , you will use this after you fried the tempeh', 'in a wok or frying pan , heat the tablespoon of oil , fry the onion and garlic for one minute , add the coriander , cumin and if you use them the chili peppers , fry this for two minutes', 'add the carrots , beans and tomatoes , fry until you see the tomatoes going soft , add the stock , bring to the boil and simmer for about 10 minutes', 'heat the oil in a frying pan large enough to hold the tempeh strips in one layer', 'fry the tempeh until golden , it will soak up the oil , this is normal', 'lower the heat when you see them starting to color but fry for a few minutes more , add the soy mix , stir to coat and add to the vegetables , mix', 'by now the tomatoes should have made a sauce and have dissolved', 'taste to see if you want to add more sambal and / or sugar', 'now add the bean sprouts , cook further until you see them go limp', 'transfer to serving dish , sprinkle with 2 tablespoons of the coconut and peanut mixture , serve with rice and the remaining topping on the side']",onion garlic ground coriander ground cumin red chili pepper peanut oil carrots green beans tomatoes vegetable stock bean sprouts tempeh soy sauce ground cayenne pepper sambal oelek ginger brown sugar water desiccated coconut peanuts
84,souper  easy sweet   sour meatballs,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'beef', 'canadian', 'easy', 'potluck', 'heirloom-historical', 'holiday-event', 'freezer', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","['mix together beef , bread crumbs , onions and eggs', 'form into meatballs', 'fry and brown in oil', 'drain on paper towel , then roll in cornstarch', 'in a sauce pan combine soup , water , sugar , salt , pepper& lemon juice', 'drop meatballs into simmering sauce', 'simmer on low heat for 2 hours']",ground beef dried breadcrumbs onion eggs tomato soup water sugar salt and pepper lemon juice
